Time (CET/CEST),Day-ahead Total Load Forecast [MW] - Belgium (BE),Actual Total Load [MW] - Belgium (BE)
14.02.2022 08:15 - 14.02.2022 08:30,11735,11452
14.02.2022 08:30 - 14.02.2022 08:45,11803,11612
14.02.2022 08:45 - 14.02.2022 09:00,11937,11733
14.02.2022 09:00 - 14.02.2022 09:15,11911,11735
14.02.2022 09:15 - 14.02.2022 09:30,11943,11880
14.02.2022 09:30 - 14.02.2022 09:45,11959,11804
14.02.2022 09:45 - 14.02.2022 10:00,11908,11687
14.02.2022 10:00 - 14.02.2022 10:15,11772,11600
14.02.2022 10:15 - 14.02.2022 10:30,11720,11618
14.02.2022 10:30 - 14.02.2022 10:45,11788,11687
14.02.2022 10:45 - 14.02.2022 11:00,11765,11816
14.02.2022 11:00 - 14.02.2022 11:15,11714,11513
14.02.2022 11:15 - 14.02.2022 11:30,11672,11521
14.02.2022 11:30 - 14.02.2022 11:45,11659,11720
14.02.2022 11:45 - 14.02.2022 12:00,11643,11663
14.02.2022 12:00 - 14.02.2022 12:15,11639,11523
14.02.2022 12:15 - 14.02.2022 12:30,11460,11461
14.02.2022 12:30 - 14.02.2022 12:45,11396,11405
14.02.2022 12:45 - 14.02.2022 13:00,11423,11572
14.02.2022 13:00 - 14.02.2022 13:15,11388,11367
14.02.2022 13:15 - 14.02.2022 13:30,11369,11395
14.02.2022 13:30 - 14.02.2022 13:45,11354,11417
14.02.2022 13:45 - 14.02.2022 14:00,11278,11269
14.02.2022 14:00 - 14.02.2022 14:15,11259,11053
14.02.2022 14:15 - 14.02.2022 14:30,11178,11018
14.02.2022 14:30 - 14.02.2022 14:45,11242,11129
14.02.2022 14:45 - 14.02.2022 15:00,11180,10939
14.02.2022 15:00 - 14.02.2022 15:15,11218,11108
14.02.2022 15:15 - 14.02.2022 15:30,11147,11221
14.02.2022 15:30 - 14.02.2022 15:45,11125,11171
14.02.2022 15:45 - 14.02.2022 16:00,11191,11040
14.02.2022 16:00 - 14.02.2022 16:15,11265,10895
14.02.2022 16:15 - 14.02.2022 16:30,11264,10952
14.02.2022 16:30 - 14.02.2022 16:45,11291,11039
14.02.2022 16:45 - 14.02.2022 17:00,11453,11131
14.02.2022 17:00 - 14.02.2022 17:15,11460,11390
14.02.2022 17:15 - 14.02.2022 17:30,11669,11505
14.02.2022 17:30 - 14.02.2022 17:45,11922,11589
14.02.2022 17:45 - 14.02.2022 18:00,12177,11930
14.02.2022 18:00 - 14.02.2022 18:15,12426,11971
14.02.2022 18:15 - 14.02.2022 18:30,12410,12115
14.02.2022 18:30 - 14.02.2022 18:45,12408,12372
14.02.2022 18:45 - 14.02.2022 19:00,12296,12248
14.02.2022 19:00 - 14.02.2022 19:15,12258,12252
14.02.2022 19:15 - 14.02.2022 19:30,12080,12044
14.02.2022 19:30 - 14.02.2022 19:45,11951,11770
14.02.2022 19:45 - 14.02.2022 20:00,11835,11764
14.02.2022 20:00 - 14.02.2022 20:15,11649,11788
14.02.2022 20:15 - 14.02.2022 20:30,11418,11583
14.02.2022 20:30 - 14.02.2022 20:45,11319,11624
14.02.2022 20:45 - 14.02.2022 21:00,11166,11340
14.02.2022 21:00 - 14.02.2022 21:15,10920,11009
14.02.2022 21:15 - 14.02.2022 21:30,10805,10960
14.02.2022 21:30 - 14.02.2022 21:45,10679,10834
14.02.2022 21:45 - 14.02.2022 22:00,10557,10514
14.02.2022 22:00 - 14.02.2022 22:15,10612,10673
14.02.2022 22:15 - 14.02.2022 22:30,10667,10799
14.02.2022 22:30 - 14.02.2022 22:45,10685,10954
14.02.2022 22:45 - 14.02.2022 23:00,10631,10692
14.02.2022 23:00 - 14.02.2022 23:15,10743,10840
14.02.2022 23:15 - 14.02.2022 23:30,10605,10587
14.02.2022 23:30 - 14.02.2022 23:45,10490,10421
14.02.2022 23:45 - 15.02.2022 00:00,10379,10090
15.02.2022 00:00 - 15.02.2022 00:15,10079,10106
15.02.2022 00:15 - 15.02.2022 00:30,9987,9987
15.02.2022 00:30 - 15.02.2022 00:45,9872,9862
15.02.2022 00:45 - 15.02.2022 01:00,9677,9626
15.02.2022 01:00 - 15.02.2022 01:15,9688,9412
15.02.2022 01:15 - 15.02.2022 01:30,9570,9374
15.02.2022 01:30 - 15.02.2022 01:45,9416,9348
15.02.2022 01:45 - 15.02.2022 02:00,9362,9274
15.02.2022 02:00 - 15.02.2022 02:15,9281,9022
15.02.2022 02:15 - 15.02.2022 02:30,9203,9061
15.02.2022 02:30 - 15.02.2022 02:45,9140,9074
15.02.2022 02:45 - 15.02.2022 03:00,9123,9103
15.02.2022 03:00 - 15.02.2022 03:15,9077,9099
15.02.2022 03:15 - 15.02.2022 03:30,9057,9117
15.02.2022 03:30 - 15.02.2022 03:45,9035,9048
15.02.2022 03:45 - 15.02.2022 04:00,9057,8861
15.02.2022 04:00 - 15.02.2022 04:15,9112,9076
15.02.2022 04:15 - 15.02.2022 04:30,9096,9132
15.02.2022 04:30 - 15.02.2022 04:45,9158,9143
15.02.2022 04:45 - 15.02.2022 05:00,9219,9151
15.02.2022 05:00 - 15.02.2022 05:15,9333,9309
15.02.2022 05:15 - 15.02.2022 05:30,9454,9510
15.02.2022 05:30 - 15.02.2022 05:45,9567,9682
15.02.2022 05:45 - 15.02.2022 06:00,9774,9772
15.02.2022 06:00 - 15.02.2022 06:15,10167,10213
15.02.2022 06:15 - 15.02.2022 06:30,10446,10411
15.02.2022 06:30 - 15.02.2022 06:45,10697,10734
15.02.2022 06:45 - 15.02.2022 07:00,10941,11030
15.02.2022 07:00 - 15.02.2022 07:15,11071,11270
15.02.2022 07:15 - 15.02.2022 07:30,11291,11497
15.02.2022 07:30 - 15.02.2022 07:45,11528,11763
15.02.2022 07:45 - 15.02.2022 08:00,11607,11859
15.02.2022 08:00 - 15.02.2022 08:15,11699,11762
15.02.2022 08:15 - 15.02.2022 08:30,11728,11627
15.02.2022 08:30 - 15.02.2022 08:45,11811,11793
15.02.2022 08:45 - 15.02.2022 09:00,11843,11926
15.02.2022 09:00 - 15.02.2022 09:15,11862,11877
15.02.2022 09:15 - 15.02.2022 09:30,11880,11820
15.02.2022 09:30 - 15.02.2022 09:45,11924,11791
15.02.2022 09:45 - 15.02.2022 10:00,11940,11648
15.02.2022 10:00 - 15.02.2022 10:15,11817,11562
15.02.2022 10:15 - 15.02.2022 10:30,11810,11471
15.02.2022 10:30 - 15.02.2022 10:45,11804,11398
15.02.2022 10:45 - 15.02.2022 11:00,11784,11343
15.02.2022 11:00 - 15.02.2022 11:15,11705,11270
15.02.2022 11:15 - 15.02.2022 11:30,11709,11295
15.02.2022 11:30 - 15.02.2022 11:45,11742,11278
15.02.2022 11:45 - 15.02.2022 12:00,11760,11327
15.02.2022 12:00 - 15.02.2022 12:15,11615,11025
15.02.2022 12:15 - 15.02.2022 12:30,11514,10882
15.02.2022 12:30 - 15.02.2022 12:45,11545,11103
15.02.2022 12:45 - 15.02.2022 13:00,11522,11028
15.02.2022 13:00 - 15.02.2022 13:15,11504,10801
15.02.2022 13:15 - 15.02.2022 13:30,11482,11192
15.02.2022 13:30 - 15.02.2022 13:45,11495,11111
15.02.2022 13:45 - 15.02.2022 14:00,11387,11256
15.02.2022 14:00 - 15.02.2022 14:15,11324,11077
15.02.2022 14:15 - 15.02.2022 14:30,11266,11120
15.02.2022 14:30 - 15.02.2022 14:45,11242,11084
15.02.2022 14:45 - 15.02.2022 15:00,11233,11199
15.02.2022 15:00 - 15.02.2022 15:15,11292,11197
15.02.2022 15:15 - 15.02.2022 15:30,11248,11075
15.02.2022 15:30 - 15.02.2022 15:45,11258,11205
15.02.2022 15:45 - 15.02.2022 16:00,11249,11331
15.02.2022 16:00 - 15.02.2022 16:15,11278,11267
15.02.2022 16:15 - 15.02.2022 16:30,11326,11431
15.02.2022 16:30 - 15.02.2022 16:45,11337,11454
15.02.2022 16:45 - 15.02.2022 17:00,11422,11587
15.02.2022 17:00 - 15.02.2022 17:15,11471,11560
15.02.2022 17:15 - 15.02.2022 17:30,11621,11622
15.02.2022 17:30 - 15.02.2022 17:45,11784,11682
15.02.2022 17:45 - 15.02.2022 18:00,11980,11963
15.02.2022 18:00 - 15.02.2022 18:15,12234,12120
15.02.2022 18:15 - 15.02.2022 18:30,12274,12290
15.02.2022 18:30 - 15.02.2022 18:45,12296,12307
15.02.2022 18:45 - 15.02.2022 19:00,12188,12242
15.02.2022 19:00 - 15.02.2022 19:15,12209,12114
15.02.2022 19:15 - 15.02.2022 19:30,12061,11946
15.02.2022 19:30 - 15.02.2022 19:45,11893,11800
15.02.2022 19:45 - 15.02.2022 20:00,11761,11559
15.02.2022 20:00 - 15.02.2022 20:15,11544,11641
15.02.2022 20:15 - 15.02.2022 20:30,11383,11458
15.02.2022 20:30 - 15.02.2022 20:45,11224,11265
15.02.2022 20:45 - 15.02.2022 21:00,11082,11016
15.02.2022 21:00 - 15.02.2022 21:15,10848,10915
15.02.2022 21:15 - 15.02.2022 21:30,10707,10860
15.02.2022 21:30 - 15.02.2022 21:45,10568,10555
15.02.2022 21:45 - 15.02.2022 22:00,10432,10498
15.02.2022 22:00 - 15.02.2022 22:15,10528,10860
15.02.2022 22:15 - 15.02.2022 22:30,10557,10838
15.02.2022 22:30 - 15.02.2022 22:45,10597,10733
15.02.2022 22:45 - 15.02.2022 23:00,10543,10870
15.02.2022 23:00 - 15.02.2022 23:15,10575,10890
15.02.2022 23:15 - 15.02.2022 23:30,10457,10789
15.02.2022 23:30 - 15.02.2022 23:45,10325,10567
15.02.2022 23:45 - 16.02.2022 00:00,10154,10343
16.02.2022 00:00 - 16.02.2022 00:15,9959,9867
16.02.2022 00:15 - 16.02.2022 00:30,9833,9840
16.02.2022 00:30 - 16.02.2022 00:45,9732,9728
16.02.2022 00:45 - 16.02.2022 01:00,9623,9413
16.02.2022 01:00 - 16.02.2022 01:15,9444,9548
16.02.2022 01:15 - 16.02.2022 01:30,9329,9360
16.02.2022 01:30 - 16.02.2022 01:45,9185,9236
16.02.2022 01:45 - 16.02.2022 02:00,9134,9122
16.02.2022 02:00 - 16.02.2022 02:15,9071,9108
16.02.2022 02:15 - 16.02.2022 02:30,8998,8999
16.02.2022 02:30 - 16.02.2022 02:45,8938,8972
16.02.2022 02:45 - 16.02.2022 03:00,8920,8949
16.02.2022 03:00 - 16.02.2022 03:15,8950,8830
16.02.2022 03:15 - 16.02.2022 03:30,8932,8773
16.02.2022 03:30 - 16.02.2022 03:45,8912,8756
16.02.2022 03:45 - 16.02.2022 04:00,8936,8818
16.02.2022 04:00 - 16.02.2022 04:15,9056,8808
16.02.2022 04:15 - 16.02.2022 04:30,9039,8916
16.02.2022 04:30 - 16.02.2022 04:45,9100,9023
16.02.2022 04:45 - 16.02.2022 05:00,9162,9095
16.02.2022 05:00 - 16.02.2022 05:15,9329,9305
16.02.2022 05:15 - 16.02.2022 05:30,9449,9415
16.02.2022 05:30 - 16.02.2022 05:45,9560,9540
16.02.2022 05:45 - 16.02.2022 06:00,9766,9705
16.02.2022 06:00 - 16.02.2022 06:15,10105,10089
16.02.2022 06:15 - 16.02.2022 06:30,10385,10246
16.02.2022 06:30 - 16.02.2022 06:45,10636,10618
16.02.2022 06:45 - 16.02.2022 07:00,10878,10916
16.02.2022 07:00 - 16.02.2022 07:15,11099,10979
16.02.2022 07:15 - 16.02.2022 07:30,11317,11107
16.02.2022 07:30 - 16.02.2022 07:45,11549,11293
16.02.2022 07:45 - 16.02.2022 08:00,11627,11435
16.02.2022 08:00 - 16.02.2022 08:15,11723,11476
16.02.2022 08:15 - 16.02.2022 08:30,11750,11641
16.02.2022 08:30 - 16.02.2022 08:45,11829,11694
16.02.2022 08:45 - 16.02.2022 09:00,11859,11865
16.02.2022 09:00 - 16.02.2022 09:15,11946,11851
16.02.2022 09:15 - 16.02.2022 09:30,11967,11876
16.02.2022 09:30 - 16.02.2022 09:45,12010,12036
16.02.2022 09:45 - 16.02.2022 10:00,12024,12057
16.02.2022 10:00 - 16.02.2022 10:15,11981,12012
16.02.2022 10:15 - 16.02.2022 10:30,11975,12036
16.02.2022 10:30 - 16.02.2022 10:45,11973,12007
16.02.2022 10:45 - 16.02.2022 11:00,11949,11916
16.02.2022 11:00 - 16.02.2022 11:15,12029,11984
16.02.2022 11:15 - 16.02.2022 11:30,12028,11968
16.02.2022 11:30 - 16.02.2022 11:45,12059,12047
16.02.2022 11:45 - 16.02.2022 12:00,12081,12118
16.02.2022 12:00 - 16.02.2022 12:15,11841,11950
16.02.2022 12:15 - 16.02.2022 12:30,11741,11789
16.02.2022 12:30 - 16.02.2022 12:45,11774,11735
16.02.2022 12:45 - 16.02.2022 13:00,11746,11810
16.02.2022 13:00 - 16.02.2022 13:15,11719,11610
16.02.2022 13:15 - 16.02.2022 13:30,11695,11687
16.02.2022 13:30 - 16.02.2022 13:45,11707,11556
16.02.2022 13:45 - 16.02.2022 14:00,11600,11547
16.02.2022 14:00 - 16.02.2022 14:15,11585,11515
16.02.2022 14:15 - 16.02.2022 14:30,11526,11416
16.02.2022 14:30 - 16.02.2022 14:45,11501,11438
16.02.2022 14:45 - 16.02.2022 15:00,11492,11461
16.02.2022 15:00 - 16.02.2022 15:15,11551,11481
16.02.2022 15:15 - 16.02.2022 15:30,11507,11470
16.02.2022 15:30 - 16.02.2022 15:45,11518,11493
16.02.2022 15:45 - 16.02.2022 16:00,11507,11321
16.02.2022 16:00 - 16.02.2022 16:15,11421,11251
16.02.2022 16:15 - 16.02.2022 16:30,11471,11307
16.02.2022 16:30 - 16.02.2022 16:45,11482,11442
16.02.2022 16:45 - 16.02.2022 17:00,11568,11481
16.02.2022 17:00 - 16.02.2022 17:15,11593,11517
16.02.2022 17:15 - 16.02.2022 17:30,11744,11834
16.02.2022 17:30 - 16.02.2022 17:45,11904,11829
16.02.2022 17:45 - 16.02.2022 18:00,12107,11970
16.02.2022 18:00 - 16.02.2022 18:15,12333,12022
16.02.2022 18:15 - 16.02.2022 18:30,12377,12121
16.02.2022 18:30 - 16.02.2022 18:45,12397,12182
16.02.2022 18:45 - 16.02.2022 19:00,12290,11986
16.02.2022 19:00 - 16.02.2022 19:15,12292,11869
16.02.2022 19:15 - 16.02.2022 19:30,12141,11871
16.02.2022 19:30 - 16.02.2022 19:45,11971,11903
16.02.2022 19:45 - 16.02.2022 20:00,11835,11834
16.02.2022 20:00 - 16.02.2022 20:15,11697,11583
16.02.2022 20:15 - 16.02.2022 20:30,11536,11122
16.02.2022 20:30 - 16.02.2022 20:45,11379,11055
16.02.2022 20:45 - 16.02.2022 21:00,11239,10716
16.02.2022 21:00 - 16.02.2022 21:15,10962,10486
16.02.2022 21:15 - 16.02.2022 21:30,10814,10444
16.02.2022 21:30 - 16.02.2022 21:45,10678,10328
16.02.2022 21:45 - 16.02.2022 22:00,10550,10155
16.02.2022 22:00 - 16.02.2022 22:15,10634,10201
16.02.2022 22:15 - 16.02.2022 22:30,10663,10383
16.02.2022 22:30 - 16.02.2022 22:45,10700,10517
16.02.2022 22:45 - 16.02.2022 23:00,10642,10678
16.02.2022 23:00 - 16.02.2022 23:15,10580,10706
16.02.2022 23:15 - 16.02.2022 23:30,10462,10569
16.02.2022 23:30 - 16.02.2022 23:45,10329,10371
16.02.2022 23:45 - 17.02.2022 00:00,10155,9973
17.02.2022 00:00 - 17.02.2022 00:15,10014,9939
17.02.2022 00:15 - 17.02.2022 00:30,9896,9593
17.02.2022 00:30 - 17.02.2022 00:45,9791,9803
17.02.2022 00:45 - 17.02.2022 01:00,9662,9474
17.02.2022 01:00 - 17.02.2022 01:15,9465,9514
17.02.2022 01:15 - 17.02.2022 01:30,9360,9304
17.02.2022 01:30 - 17.02.2022 01:45,9228,9201
17.02.2022 01:45 - 17.02.2022 02:00,9177,8984
17.02.2022 02:00 - 17.02.2022 02:15,9138,8853
17.02.2022 02:15 - 17.02.2022 02:30,9078,8905
17.02.2022 02:30 - 17.02.2022 02:45,9027,8791
17.02.2022 02:45 - 17.02.2022 03:00,9016,8684
17.02.2022 03:00 - 17.02.2022 03:15,8979,8766
17.02.2022 03:15 - 17.02.2022 03:30,8960,8673
17.02.2022 03:30 - 17.02.2022 03:45,8933,8667
17.02.2022 03:45 - 17.02.2022 04:00,8938,8657
17.02.2022 04:00 - 17.02.2022 04:15,9057,8720
17.02.2022 04:15 - 17.02.2022 04:30,9047,8808
17.02.2022 04:30 - 17.02.2022 04:45,9101,8888
17.02.2022 04:45 - 17.02.2022 05:00,9159,8949
17.02.2022 05:00 - 17.02.2022 05:15,9327,9025
17.02.2022 05:15 - 17.02.2022 05:30,9457,9207
17.02.2022 05:30 - 17.02.2022 05:45,9576,9340
17.02.2022 05:45 - 17.02.2022 06:00,9769,9756
17.02.2022 06:00 - 17.02.2022 06:15,10095,9972
17.02.2022 06:15 - 17.02.2022 06:30,10363,10391
17.02.2022 06:30 - 17.02.2022 06:45,10626,10561
17.02.2022 06:45 - 17.02.2022 07:00,10874,10924
17.02.2022 07:00 - 17.02.2022 07:15,11056,11051
17.02.2022 07:15 - 17.02.2022 07:30,11277,11204
17.02.2022 07:30 - 17.02.2022 07:45,11511,11434
17.02.2022 07:45 - 17.02.2022 08:00,11586,11377
17.02.2022 08:00 - 17.02.2022 08:15,11572,11320
17.02.2022 08:15 - 17.02.2022 08:30,11573,11427
17.02.2022 08:30 - 17.02.2022 08:45,11655,11516
17.02.2022 08:45 - 17.02.2022 09:00,11697,11515
17.02.2022 09:00 - 17.02.2022 09:15,11810,11581
17.02.2022 09:15 - 17.02.2022 09:30,11821,11601
17.02.2022 09:30 - 17.02.2022 09:45,11855,11449
17.02.2022 09:45 - 17.02.2022 10:00,11859,11437
17.02.2022 10:00 - 17.02.2022 10:15,11865,11377
17.02.2022 10:15 - 17.02.2022 10:30,11852,11381
17.02.2022 10:30 - 17.02.2022 10:45,11835,11321
17.02.2022 10:45 - 17.02.2022 11:00,11816,11371
17.02.2022 11:00 - 17.02.2022 11:15,11849,11247
17.02.2022 11:15 - 17.02.2022 11:30,11845,11252
17.02.2022 11:30 - 17.02.2022 11:45,11880,11290
17.02.2022 11:45 - 17.02.2022 12:00,11911,11245
17.02.2022 12:00 - 17.02.2022 12:15,11647,11146
17.02.2022 12:15 - 17.02.2022 12:30,11541,10911
17.02.2022 12:30 - 17.02.2022 12:45,11589,10822
17.02.2022 12:45 - 17.02.2022 13:00,11559,10681
17.02.2022 13:00 - 17.02.2022 13:15,11571,10882
17.02.2022 13:15 - 17.02.2022 13:30,11599,10819
17.02.2022 13:30 - 17.02.2022 13:45,11599,10853
17.02.2022 13:45 - 17.02.2022 14:00,11525,10750
17.02.2022 14:00 - 17.02.2022 14:15,11489,10662
17.02.2022 14:15 - 17.02.2022 14:30,11441,10677
17.02.2022 14:30 - 17.02.2022 14:45,11413,10734
17.02.2022 14:45 - 17.02.2022 15:00,11418,10611
17.02.2022 15:00 - 17.02.2022 15:15,11432,10814
17.02.2022 15:15 - 17.02.2022 15:30,11373,10840
17.02.2022 15:30 - 17.02.2022 15:45,11398,10879
17.02.2022 15:45 - 17.02.2022 16:00,11411,10935
17.02.2022 16:00 - 17.02.2022 16:15,11355,10970
17.02.2022 16:15 - 17.02.2022 16:30,11412,11055
17.02.2022 16:30 - 17.02.2022 16:45,11422,11189
17.02.2022 16:45 - 17.02.2022 17:00,11507,11237
17.02.2022 17:00 - 17.02.2022 17:15,11522,11245
17.02.2022 17:15 - 17.02.2022 17:30,11665,11385
17.02.2022 17:30 - 17.02.2022 17:45,11815,11562
17.02.2022 17:45 - 17.02.2022 18:00,12029,11871
17.02.2022 18:00 - 17.02.2022 18:15,12272,11917
17.02.2022 18:15 - 17.02.2022 18:30,12331,12108
17.02.2022 18:30 - 17.02.2022 18:45,12358,12291
17.02.2022 18:45 - 17.02.2022 19:00,12264,12211
17.02.2022 19:00 - 17.02.2022 19:15,12313,11983
17.02.2022 19:15 - 17.02.2022 19:30,12161,11889
17.02.2022 19:30 - 17.02.2022 19:45,11996,11700
17.02.2022 19:45 - 17.02.2022 20:00,11849,11627
17.02.2022 20:00 - 17.02.2022 20:15,11729,11498
17.02.2022 20:15 - 17.02.2022 20:30,11569,11118
17.02.2022 20:30 - 17.02.2022 20:45,11409,11055
17.02.2022 20:45 - 17.02.2022 21:00,11252,10949
17.02.2022 21:00 - 17.02.2022 21:15,11082,10906
17.02.2022 21:15 - 17.02.2022 21:30,10940,10692
17.02.2022 21:30 - 17.02.2022 21:45,10782,10464
17.02.2022 21:45 - 17.02.2022 22:00,10660,10217
17.02.2022 22:00 - 17.02.2022 22:15,10702,10444
17.02.2022 22:15 - 17.02.2022 22:30,10725,10612
17.02.2022 22:30 - 17.02.2022 22:45,10745,10624
17.02.2022 22:45 - 17.02.2022 23:00,10705,10570
17.02.2022 23:00 - 17.02.2022 23:15,10655,10586
17.02.2022 23:15 - 17.02.2022 23:30,10537,10632
17.02.2022 23:30 - 17.02.2022 23:45,10394,10405
17.02.2022 23:45 - 18.02.2022 00:00,10211,10159
18.02.2022 00:00 - 18.02.2022 00:15,9951,10254
18.02.2022 00:15 - 18.02.2022 00:30,9809,9910
18.02.2022 00:30 - 18.02.2022 00:45,9740,9790
18.02.2022 00:45 - 18.02.2022 01:00,9588,9568
18.02.2022 01:00 - 18.02.2022 01:15,9708,9727
18.02.2022 01:15 - 18.02.2022 01:30,9588,9439
18.02.2022 01:30 - 18.02.2022 01:45,9457,9330
18.02.2022 01:45 - 18.02.2022 02:00,9400,9130
18.02.2022 02:00 - 18.02.2022 02:15,9328,9225
18.02.2022 02:15 - 18.02.2022 02:30,9260,9158
18.02.2022 02:30 - 18.02.2022 02:45,9208,9163
18.02.2022 02:45 - 18.02.2022 03:00,9196,9121
18.02.2022 03:00 - 18.02.2022 03:15,9131,9066
18.02.2022 03:15 - 18.02.2022 03:30,9108,9167
18.02.2022 03:30 - 18.02.2022 03:45,9077,9192
18.02.2022 03:45 - 18.02.2022 04:00,9083,9147
18.02.2022 04:00 - 18.02.2022 04:15,9136,9107
18.02.2022 04:15 - 18.02.2022 04:30,9140,9159
18.02.2022 04:30 - 18.02.2022 04:45,9200,9249
18.02.2022 04:45 - 18.02.2022 05:00,9262,9210
18.02.2022 05:00 - 18.02.2022 05:15,9375,9241
18.02.2022 05:15 - 18.02.2022 05:30,9507,9503
18.02.2022 05:30 - 18.02.2022 05:45,9628,9659
18.02.2022 05:45 - 18.02.2022 06:00,9820,9628
18.02.2022 06:00 - 18.02.2022 06:15,10308,10011
18.02.2022 06:15 - 18.02.2022 06:30,10569,10336
18.02.2022 06:30 - 18.02.2022 06:45,10848,10559
18.02.2022 06:45 - 18.02.2022 07:00,11108,10788
18.02.2022 07:00 - 18.02.2022 07:15,11267,10998
18.02.2022 07:15 - 18.02.2022 07:30,11480,11171
18.02.2022 07:30 - 18.02.2022 07:45,11712,11252
18.02.2022 07:45 - 18.02.2022 08:00,11797,11278
18.02.2022 08:00 - 18.02.2022 08:15,11677,11358
18.02.2022 08:15 - 18.02.2022 08:30,11692,11386
18.02.2022 08:30 - 18.02.2022 08:45,11774,11606
18.02.2022 08:45 - 18.02.2022 09:00,11831,11547
18.02.2022 09:00 - 18.02.2022 09:15,11768,11611
18.02.2022 09:15 - 18.02.2022 09:30,11780,11685
18.02.2022 09:30 - 18.02.2022 09:45,11827,11772
18.02.2022 09:45 - 18.02.2022 10:00,11829,11729
18.02.2022 10:00 - 18.02.2022 10:15,11634,11674
18.02.2022 10:15 - 18.02.2022 10:30,11625,11784
18.02.2022 10:30 - 18.02.2022 10:45,11605,11817
18.02.2022 10:45 - 18.02.2022 11:00,11574,11801
18.02.2022 11:00 - 18.02.2022 11:15,11545,11739
18.02.2022 11:15 - 18.02.2022 11:30,11543,11760
18.02.2022 11:30 - 18.02.2022 11:45,11579,11647
18.02.2022 11:45 - 18.02.2022 12:00,11613,11580
18.02.2022 12:00 - 18.02.2022 12:15,11502,11756
18.02.2022 12:15 - 18.02.2022 12:30,11390,11611
18.02.2022 12:30 - 18.02.2022 12:45,11423,11622
18.02.2022 12:45 - 18.02.2022 13:00,11409,11670
18.02.2022 13:00 - 18.02.2022 13:15,11354,11729
18.02.2022 13:15 - 18.02.2022 13:30,11391,11792
18.02.2022 13:30 - 18.02.2022 13:45,11378,11794
18.02.2022 13:45 - 18.02.2022 14:00,11314,11574
18.02.2022 14:00 - 18.02.2022 14:15,11168,11382
18.02.2022 14:15 - 18.02.2022 14:30,11114,11488
18.02.2022 14:30 - 18.02.2022 14:45,11096,11529
18.02.2022 14:45 - 18.02.2022 15:00,11103,11595
18.02.2022 15:00 - 18.02.2022 15:15,11110,11428
18.02.2022 15:15 - 18.02.2022 15:30,11059,11285
18.02.2022 15:30 - 18.02.2022 15:45,11084,11334
18.02.2022 15:45 - 18.02.2022 16:00,11078,11090
18.02.2022 16:00 - 18.02.2022 16:15,11116,11071
18.02.2022 16:15 - 18.02.2022 16:30,11170,10841
18.02.2022 16:30 - 18.02.2022 16:45,11195,10787
18.02.2022 16:45 - 18.02.2022 17:00,11270,11016
18.02.2022 17:00 - 18.02.2022 17:15,11269,11007
18.02.2022 17:15 - 18.02.2022 17:30,11432,11163
18.02.2022 17:30 - 18.02.2022 17:45,11563,11253
18.02.2022 17:45 - 18.02.2022 18:00,11766,11494
18.02.2022 18:00 - 18.02.2022 18:15,11944,11712
18.02.2022 18:15 - 18.02.2022 18:30,12009,11958
18.02.2022 18:30 - 18.02.2022 18:45,12048,12046
18.02.2022 18:45 - 18.02.2022 19:00,11944,11853
18.02.2022 19:00 - 18.02.2022 19:15,11917,11545
18.02.2022 19:15 - 18.02.2022 19:30,11779,11536
18.02.2022 19:30 - 18.02.2022 19:45,11638,11325
18.02.2022 19:45 - 18.02.2022 20:00,11502,11190
18.02.2022 20:00 - 18.02.2022 20:15,11384,11087
18.02.2022 20:15 - 18.02.2022 20:30,11194,10928
18.02.2022 20:30 - 18.02.2022 20:45,11048,10885
18.02.2022 20:45 - 18.02.2022 21:00,10875,10395
18.02.2022 21:00 - 18.02.2022 21:15,10786,9904
18.02.2022 21:15 - 18.02.2022 21:30,10662,9904
18.02.2022 21:30 - 18.02.2022 21:45,10515,9708
18.02.2022 21:45 - 18.02.2022 22:00,10393,9713
18.02.2022 22:00 - 18.02.2022 22:15,10585,9785
18.02.2022 22:15 - 18.02.2022 22:30,10626,9897
18.02.2022 22:30 - 18.02.2022 22:45,10663,9965
18.02.2022 22:45 - 18.02.2022 23:00,10652,9821
18.02.2022 23:00 - 18.02.2022 23:15,10751,10001
18.02.2022 23:15 - 18.02.2022 23:30,10633,9867
18.02.2022 23:30 - 18.02.2022 23:45,10483,9630
18.02.2022 23:45 - 19.02.2022 00:00,10272,9414
19.02.2022 00:00 - 19.02.2022 00:15,9902,9212
19.02.2022 00:15 - 19.02.2022 00:30,9745,9091
19.02.2022 00:30 - 19.02.2022 00:45,9676,9039
19.02.2022 00:45 - 19.02.2022 01:00,9520,8834
19.02.2022 01:00 - 19.02.2022 01:15,9411,8834
19.02.2022 01:15 - 19.02.2022 01:30,9277,8833
19.02.2022 01:30 - 19.02.2022 01:45,9187,8999
19.02.2022 01:45 - 19.02.2022 02:00,9014,8864
19.02.2022 02:00 - 19.02.2022 02:15,9026,8896
19.02.2022 02:15 - 19.02.2022 02:30,8930,8763
19.02.2022 02:30 - 19.02.2022 02:45,8805,8745
19.02.2022 02:45 - 19.02.2022 03:00,8754,8710
19.02.2022 03:00 - 19.02.2022 03:15,8812,8769
19.02.2022 03:15 - 19.02.2022 03:30,8801,8669
19.02.2022 03:30 - 19.02.2022 03:45,8780,8737
19.02.2022 03:45 - 19.02.2022 04:00,8792,8575
19.02.2022 04:00 - 19.02.2022 04:15,8747,8579
