Time (CET/CEST),Day-ahead Total Load Forecast [MW] - Poland (PL),Actual Total Load [MW] - Poland (PL)
13.03.2022 16:00 - 13.03.2022 17:00,18100,17951
13.03.2022 17:00 - 13.03.2022 18:00,19450,18665
13.03.2022 18:00 - 13.03.2022 19:00,20550,19952
13.03.2022 19:00 - 13.03.2022 20:00,20600,20209
13.03.2022 20:00 - 13.03.2022 21:00,20400,19800
13.03.2022 21:00 - 13.03.2022 22:00,19600,18913
13.03.2022 22:00 - 13.03.2022 23:00,18800,18105
13.03.2022 23:00 - 14.03.2022 00:00,17900,17272
14.03.2022 00:00 - 14.03.2022 01:00,16950,16537
14.03.2022 01:00 - 14.03.2022 02:00,16500,16139
14.03.2022 02:00 - 14.03.2022 03:00,16300,15981
14.03.2022 03:00 - 14.03.2022 04:00,16400,16117
14.03.2022 04:00 - 14.03.2022 05:00,17250,16715
14.03.2022 05:00 - 14.03.2022 06:00,19000,17759
14.03.2022 06:00 - 14.03.2022 07:00,21700,20364
14.03.2022 07:00 - 14.03.2022 08:00,23100,21952
14.03.2022 08:00 - 14.03.2022 09:00,23300,22425
14.03.2022 09:00 - 14.03.2022 10:00,23400,22194
14.03.2022 10:00 - 14.03.2022 11:00,23150,21698
14.03.2022 11:00 - 14.03.2022 12:00,23300,21774
14.03.2022 12:00 - 14.03.2022 13:00,23450,21879
14.03.2022 13:00 - 14.03.2022 14:00,23600,22192
14.03.2022 14:00 - 14.03.2022 15:00,23250,22116
14.03.2022 15:00 - 14.03.2022 16:00,23400,22519
14.03.2022 16:00 - 14.03.2022 17:00,23850,23124
14.03.2022 17:00 - 14.03.2022 18:00,24300,23415
14.03.2022 18:00 - 14.03.2022 19:00,25000,24240
14.03.2022 19:00 - 14.03.2022 20:00,25000,24353
14.03.2022 20:00 - 14.03.2022 21:00,24600,23764
14.03.2022 21:00 - 14.03.2022 22:00,23450,22273
14.03.2022 22:00 - 14.03.2022 23:00,21600,20675
14.03.2022 23:00 - 15.03.2022 00:00,20350,19452
15.03.2022 00:00 - 15.03.2022 01:00,19150,18526
15.03.2022 01:00 - 15.03.2022 02:00,18600,18084
15.03.2022 02:00 - 15.03.2022 03:00,18250,17829
15.03.2022 03:00 - 15.03.2022 04:00,18400,17886
15.03.2022 04:00 - 15.03.2022 05:00,18850,18344
15.03.2022 05:00 - 15.03.2022 06:00,19850,19073
15.03.2022 06:00 - 15.03.2022 07:00,22550,21009
15.03.2022 07:00 - 15.03.2022 08:00,23450,22497
15.03.2022 08:00 - 15.03.2022 09:00,23600,22947
15.03.2022 09:00 - 15.03.2022 10:00,23500,22773
15.03.2022 10:00 - 15.03.2022 11:00,23450,22603
15.03.2022 11:00 - 15.03.2022 12:00,23500,22645
15.03.2022 12:00 - 15.03.2022 13:00,23600,22626
15.03.2022 13:00 - 15.03.2022 14:00,23750,22970
15.03.2022 14:00 - 15.03.2022 15:00,23450,22916
15.03.2022 15:00 - 15.03.2022 16:00,23900,23187
15.03.2022 16:00 - 15.03.2022 17:00,24450,23475
15.03.2022 17:00 - 15.03.2022 18:00,24550,23627
15.03.2022 18:00 - 15.03.2022 19:00,25250,24305
15.03.2022 19:00 - 15.03.2022 20:00,25200,24325
15.03.2022 20:00 - 15.03.2022 21:00,24800,23741
15.03.2022 21:00 - 15.03.2022 22:00,23450,22303
15.03.2022 22:00 - 15.03.2022 23:00,21650,20827
15.03.2022 23:00 - 16.03.2022 00:00,20500,19639
16.03.2022 00:00 - 16.03.2022 01:00,19050,18672
16.03.2022 01:00 - 16.03.2022 02:00,18400,18071
16.03.2022 02:00 - 16.03.2022 03:00,18050,17727
16.03.2022 03:00 - 16.03.2022 04:00,18200,17771
16.03.2022 04:00 - 16.03.2022 05:00,18650,18042
16.03.2022 05:00 - 16.03.2022 06:00,19750,18821
16.03.2022 06:00 - 16.03.2022 07:00,22350,20935
16.03.2022 07:00 - 16.03.2022 08:00,23450,22947
16.03.2022 08:00 - 16.03.2022 09:00,23700,23633
16.03.2022 09:00 - 16.03.2022 10:00,23600,23448
16.03.2022 10:00 - 16.03.2022 11:00,23550,22938
16.03.2022 11:00 - 16.03.2022 12:00,23700,23018
16.03.2022 12:00 - 16.03.2022 13:00,23800,22923
16.03.2022 13:00 - 16.03.2022 14:00,23950,22923
16.03.2022 14:00 - 16.03.2022 15:00,23750,22925
16.03.2022 15:00 - 16.03.2022 16:00,23793,23192
16.03.2022 16:00 - 16.03.2022 17:00,24135,23207
16.03.2022 17:00 - 16.03.2022 18:00,24657,23426
16.03.2022 18:00 - 16.03.2022 19:00,24800,24226
16.03.2022 19:00 - 16.03.2022 20:00,24800,24407
16.03.2022 20:00 - 16.03.2022 21:00,24450,23873
16.03.2022 21:00 - 16.03.2022 22:00,23100,22414
16.03.2022 22:00 - 16.03.2022 23:00,21350,20976
16.03.2022 23:00 - 17.03.2022 00:00,20150,19753
17.03.2022 00:00 - 17.03.2022 01:00,18750,18732
17.03.2022 01:00 - 17.03.2022 02:00,18200,18080
17.03.2022 02:00 - 17.03.2022 03:00,17850,17742
17.03.2022 03:00 - 17.03.2022 04:00,17900,17933
17.03.2022 04:00 - 17.03.2022 05:00,18350,18189
17.03.2022 05:00 - 17.03.2022 06:00,19350,18758
17.03.2022 06:00 - 17.03.2022 07:00,22050,20726
17.03.2022 07:00 - 17.03.2022 08:00,22950,22297
17.03.2022 08:00 - 17.03.2022 09:00,23100,22636
17.03.2022 09:00 - 17.03.2022 10:00,23000,22493
17.03.2022 10:00 - 17.03.2022 11:00,22950,22110
17.03.2022 11:00 - 17.03.2022 12:00,23000,22379
17.03.2022 12:00 - 17.03.2022 13:00,23100,22698
17.03.2022 13:00 - 17.03.2022 14:00,23250,22969
17.03.2022 14:00 - 17.03.2022 15:00,22950,22807
17.03.2022 15:00 - 17.03.2022 16:00,23400,23111
17.03.2022 16:00 - 17.03.2022 17:00,23950,23386
17.03.2022 17:00 - 17.03.2022 18:00,24050,23400
17.03.2022 18:00 - 17.03.2022 19:00,24850,24234
17.03.2022 19:00 - 17.03.2022 20:00,24800,24504
17.03.2022 20:00 - 17.03.2022 21:00,24400,23774
17.03.2022 21:00 - 17.03.2022 22:00,23050,22383
17.03.2022 22:00 - 17.03.2022 23:00,21250,20826
17.03.2022 23:00 - 18.03.2022 00:00,20100,19614
18.03.2022 00:00 - 18.03.2022 01:00,18800,18658
18.03.2022 01:00 - 18.03.2022 02:00,18150,18097
18.03.2022 02:00 - 18.03.2022 03:00,17800,17800
18.03.2022 03:00 - 18.03.2022 04:00,17850,17921
18.03.2022 04:00 - 18.03.2022 05:00,18400,18222
18.03.2022 05:00 - 18.03.2022 06:00,19350,18900
18.03.2022 06:00 - 18.03.2022 07:00,22050,20718
18.03.2022 07:00 - 18.03.2022 08:00,22750,22293
18.03.2022 08:00 - 18.03.2022 09:00,22900,22523
18.03.2022 09:00 - 18.03.2022 10:00,22900,22317
18.03.2022 10:00 - 18.03.2022 11:00,22400,21953
18.03.2022 11:00 - 18.03.2022 12:00,22500,22011
18.03.2022 12:00 - 18.03.2022 13:00,22650,22138
18.03.2022 13:00 - 18.03.2022 14:00,22950,22230
18.03.2022 14:00 - 18.03.2022 15:00,22650,22194
18.03.2022 15:00 - 18.03.2022 16:00,23100,22640
18.03.2022 16:00 - 18.03.2022 17:00,23450,22917
18.03.2022 17:00 - 18.03.2022 18:00,23650,23151
18.03.2022 18:00 - 18.03.2022 19:00,24550,23993
18.03.2022 19:00 - 18.03.2022 20:00,24500,24249
18.03.2022 20:00 - 18.03.2022 21:00,24100,23542
18.03.2022 21:00 - 18.03.2022 22:00,23000,22118
18.03.2022 22:00 - 18.03.2022 23:00,21150,20623
18.03.2022 23:00 - 19.03.2022 00:00,20000,19498
19.03.2022 00:00 - 19.03.2022 01:00,19050,18531
19.03.2022 01:00 - 19.03.2022 02:00,18600,17902
19.03.2022 02:00 - 19.03.2022 03:00,18150,17537
19.03.2022 03:00 - 19.03.2022 04:00,18100,17613
19.03.2022 04:00 - 19.03.2022 05:00,18150,17689
19.03.2022 05:00 - 19.03.2022 06:00,18100,17473
19.03.2022 06:00 - 19.03.2022 07:00,19100,17972
19.03.2022 07:00 - 19.03.2022 08:00,19950,18890
19.03.2022 08:00 - 19.03.2022 09:00,20550,19621
19.03.2022 09:00 - 19.03.2022 10:00,20700,19770
19.03.2022 10:00 - 19.03.2022 11:00,20700,19391
19.03.2022 11:00 - 19.03.2022 12:00,20700,19375
19.03.2022 12:00 - 19.03.2022 13:00,20650,19255
19.03.2022 13:00 - 19.03.2022 14:00,20450,19135
19.03.2022 14:00 - 19.03.2022 15:00,19900,18936
19.03.2022 15:00 - 19.03.2022 16:00,20050,19171
19.03.2022 16:00 - 19.03.2022 17:00,20550,19736
19.03.2022 17:00 - 19.03.2022 18:00,21150,20188
19.03.2022 18:00 - 19.03.2022 19:00,22000,21023
19.03.2022 19:00 - 19.03.2022 20:00,21900,21179
19.03.2022 20:00 - 19.03.2022 21:00,21400,20558
19.03.2022 21:00 - 19.03.2022 22:00,20400,19533
19.03.2022 22:00 - 19.03.2022 23:00,19350,18376
19.03.2022 23:00 - 20.03.2022 00:00,18250,17186
20.03.2022 00:00 - 20.03.2022 01:00,16800,16346
20.03.2022 01:00 - 20.03.2022 02:00,16150,15738
20.03.2022 02:00 - 20.03.2022 03:00,15750,15473
20.03.2022 03:00 - 20.03.2022 04:00,15700,15299
20.03.2022 04:00 - 20.03.2022 05:00,15700,15356
20.03.2022 05:00 - 20.03.2022 06:00,15550,15258
20.03.2022 06:00 - 20.03.2022 07:00,15700,15012
20.03.2022 07:00 - 20.03.2022 08:00,16300,15339
20.03.2022 08:00 - 20.03.2022 09:00,16700,15841
20.03.2022 09:00 - 20.03.2022 10:00,17150,16078
20.03.2022 10:00 - 20.03.2022 11:00,17350,16172
20.03.2022 11:00 - 20.03.2022 12:00,17500,16268
20.03.2022 12:00 - 20.03.2022 13:00,17500,16585
20.03.2022 13:00 - 20.03.2022 14:00,17500,16732
20.03.2022 14:00 - 20.03.2022 15:00,17350,16540
20.03.2022 15:00 - 20.03.2022 16:00,17450,16839
20.03.2022 16:00 - 20.03.2022 17:00,17850,17606
20.03.2022 17:00 - 20.03.2022 18:00,18700,18166
20.03.2022 18:00 - 20.03.2022 19:00,20100,19425
20.03.2022 19:00 - 20.03.2022 20:00,20100,19823
20.03.2022 20:00 - 20.03.2022 21:00,19900,19438
20.03.2022 21:00 - 20.03.2022 22:00,19000,18581
20.03.2022 22:00 - 20.03.2022 23:00,18050,17973
20.03.2022 23:00 - 21.03.2022 00:00,17250,16850
21.03.2022 00:00 - 21.03.2022 01:00,16500,16286
21.03.2022 01:00 - 21.03.2022 02:00,16100,15975
21.03.2022 02:00 - 21.03.2022 03:00,15900,15882
21.03.2022 03:00 - 21.03.2022 04:00,16000,15993
21.03.2022 04:00 - 21.03.2022 05:00,16800,16513
21.03.2022 05:00 - 21.03.2022 06:00,18500,17454
21.03.2022 06:00 - 21.03.2022 07:00,21300,19819
21.03.2022 07:00 - 21.03.2022 08:00,22600,21573
21.03.2022 08:00 - 21.03.2022 09:00,22800,22136
21.03.2022 09:00 - 21.03.2022 10:00,22800,21905
21.03.2022 10:00 - 21.03.2022 11:00,22600,21323
21.03.2022 11:00 - 21.03.2022 12:00,22750,21430
21.03.2022 12:00 - 21.03.2022 13:00,22800,21571
21.03.2022 13:00 - 21.03.2022 14:00,23000,21633
21.03.2022 14:00 - 21.03.2022 15:00,22900,21560
21.03.2022 15:00 - 21.03.2022 16:00,23250,21960
21.03.2022 16:00 - 21.03.2022 17:00,23500,22532
21.03.2022 17:00 - 21.03.2022 18:00,23650,22744
21.03.2022 18:00 - 21.03.2022 19:00,24500,23619
21.03.2022 19:00 - 21.03.2022 20:00,24500,24117
21.03.2022 20:00 - 21.03.2022 21:00,24050,23398
21.03.2022 21:00 - 21.03.2022 22:00,22900,21821
21.03.2022 22:00 - 21.03.2022 23:00,21000,20295
21.03.2022 23:00 - 22.03.2022 00:00,19750,18984
22.03.2022 00:00 - 22.03.2022 01:00,18600,18041
22.03.2022 01:00 - 22.03.2022 02:00,18000,17654
22.03.2022 02:00 - 22.03.2022 03:00,17650,17373
22.03.2022 03:00 - 22.03.2022 04:00,17750,17599
22.03.2022 04:00 - 22.03.2022 05:00,18250,18116
22.03.2022 05:00 - 22.03.2022 06:00,19200,18730
22.03.2022 06:00 - 22.03.2022 07:00,22000,20628
22.03.2022 07:00 - 22.03.2022 08:00,22800,22089
22.03.2022 08:00 - 22.03.2022 09:00,22900,22306
22.03.2022 09:00 - 22.03.2022 10:00,22800,22037
22.03.2022 10:00 - 22.03.2022 11:00,22500,21549
22.03.2022 11:00 - 22.03.2022 12:00,22500,21673
22.03.2022 12:00 - 22.03.2022 13:00,22700,21578
22.03.2022 13:00 - 22.03.2022 14:00,22800,21653
22.03.2022 14:00 - 22.03.2022 15:00,22700,21556
22.03.2022 15:00 - 22.03.2022 16:00,23000,22054
22.03.2022 16:00 - 22.03.2022 17:00,23100,22396
22.03.2022 17:00 - 22.03.2022 18:00,23250,22617
22.03.2022 18:00 - 22.03.2022 19:00,24400,23480
22.03.2022 19:00 - 22.03.2022 20:00,24400,24014
22.03.2022 20:00 - 22.03.2022 21:00,23950,23465
22.03.2022 21:00 - 22.03.2022 22:00,22750,21968
22.03.2022 22:00 - 22.03.2022 23:00,21050,20421
22.03.2022 23:00 - 23.03.2022 00:00,19850,19361
23.03.2022 00:00 - 23.03.2022 01:00,18250,18363
23.03.2022 01:00 - 23.03.2022 02:00,17700,17857
23.03.2022 02:00 - 23.03.2022 03:00,17450,17536
23.03.2022 03:00 - 23.03.2022 04:00,17800,17853
23.03.2022 04:00 - 23.03.2022 05:00,18250,18188
23.03.2022 05:00 - 23.03.2022 06:00,19100,18716
23.03.2022 06:00 - 23.03.2022 07:00,21600,20589
23.03.2022 07:00 - 23.03.2022 08:00,22450,21935
23.03.2022 08:00 - 23.03.2022 09:00,22700,22072
23.03.2022 09:00 - 23.03.2022 10:00,22550,21830
23.03.2022 10:00 - 23.03.2022 11:00,22250,21363
23.03.2022 11:00 - 23.03.2022 12:00,22250,21485
23.03.2022 12:00 - 23.03.2022 13:00,22450,21590
23.03.2022 13:00 - 23.03.2022 14:00,22600,21532
23.03.2022 14:00 - 23.03.2022 15:00,22400,21478
23.03.2022 15:00 - 23.03.2022 16:00,22550,21943
23.03.2022 16:00 - 23.03.2022 17:00,22700,22535
23.03.2022 17:00 - 23.03.2022 18:00,22700,22743
23.03.2022 18:00 - 23.03.2022 19:00,24100,23482
23.03.2022 19:00 - 23.03.2022 20:00,24050,23967
23.03.2022 20:00 - 23.03.2022 21:00,23450,23319
23.03.2022 21:00 - 23.03.2022 22:00,22350,21808
23.03.2022 22:00 - 23.03.2022 23:00,20650,20284
23.03.2022 23:00 - 24.03.2022 00:00,19400,19048
24.03.2022 00:00 - 24.03.2022 01:00,18200,18244
24.03.2022 01:00 - 24.03.2022 02:00,17750,17750
24.03.2022 02:00 - 24.03.2022 03:00,17450,17493
24.03.2022 03:00 - 24.03.2022 04:00,17800,17647
24.03.2022 04:00 - 24.03.2022 05:00,18400,17919
24.03.2022 05:00 - 24.03.2022 06:00,19250,18375
24.03.2022 06:00 - 24.03.2022 07:00,21750,20308
24.03.2022 07:00 - 24.03.2022 08:00,22650,21700
24.03.2022 08:00 - 24.03.2022 09:00,22750,21783
24.03.2022 09:00 - 24.03.2022 10:00,22650,21538
24.03.2022 10:00 - 24.03.2022 11:00,22300,21164
24.03.2022 11:00 - 24.03.2022 12:00,22300,21276
24.03.2022 12:00 - 24.03.2022 13:00,22350,21366
24.03.2022 13:00 - 24.03.2022 14:00,22650,21661
24.03.2022 14:00 - 24.03.2022 15:00,22450,21528
24.03.2022 15:00 - 24.03.2022 16:00,22650,22074
24.03.2022 16:00 - 24.03.2022 17:00,22800,22700
24.03.2022 17:00 - 24.03.2022 18:00,22750,22955
24.03.2022 18:00 - 24.03.2022 19:00,24250,23616
24.03.2022 19:00 - 24.03.2022 20:00,24150,24210
24.03.2022 20:00 - 24.03.2022 21:00,23750,23601
24.03.2022 21:00 - 24.03.2022 22:00,22500,21994
24.03.2022 22:00 - 24.03.2022 23:00,20650,20544
24.03.2022 23:00 - 25.03.2022 00:00,19400,19301
25.03.2022 00:00 - 25.03.2022 01:00,18250,-
25.03.2022 01:00 - 25.03.2022 02:00,17750,-
25.03.2022 02:00 - 25.03.2022 03:00,17450,-
25.03.2022 03:00 - 25.03.2022 04:00,17800,-
25.03.2022 04:00 - 25.03.2022 05:00,18400,-
25.03.2022 05:00 - 25.03.2022 06:00,19250,-
25.03.2022 06:00 - 25.03.2022 07:00,21750,-
25.03.2022 07:00 - 25.03.2022 08:00,22600,-
25.03.2022 08:00 - 25.03.2022 09:00,22600,-
25.03.2022 09:00 - 25.03.2022 10:00,22600,-
25.03.2022 10:00 - 25.03.2022 11:00,22150,-
25.03.2022 11:00 - 25.03.2022 12:00,22150,-
25.03.2022 12:00 - 25.03.2022 13:00,22200,-
25.03.2022 13:00 - 25.03.2022 14:00,22500,-
25.03.2022 14:00 - 25.03.2022 15:00,22350,-
25.03.2022 15:00 - 25.03.2022 16:00,22600,-
25.03.2022 16:00 - 25.03.2022 17:00,22800,-
25.03.2022 17:00 - 25.03.2022 18:00,22800,-
25.03.2022 18:00 - 25.03.2022 19:00,24200,-
25.03.2022 19:00 - 25.03.2022 20:00,24200,-
25.03.2022 20:00 - 25.03.2022 21:00,23750,-
25.03.2022 21:00 - 25.03.2022 22:00,22500,-
25.03.2022 22:00 - 25.03.2022 23:00,20650,-
25.03.2022 23:00 - 26.03.2022 00:00,19400,-
26.03.2022 00:00 - 26.03.2022 01:00,-,-
26.03.2022 01:00 - 26.03.2022 02:00,-,-
26.03.2022 02:00 - 26.03.2022 03:00,-,-
26.03.2022 03:00 - 26.03.2022 04:00,-,-
26.03.2022 04:00 - 26.03.2022 05:00,-,-
26.03.2022 05:00 - 26.03.2022 06:00,-,-
26.03.2022 06:00 - 26.03.2022 07:00,-,-
26.03.2022 07:00 - 26.03.2022 08:00,-,-
26.03.2022 08:00 - 26.03.2022 09:00,-,-
26.03.2022 09:00 - 26.03.2022 10:00,-,-
26.03.2022 10:00 - 26.03.2022 11:00,-,-
26.03.2022 11:00 - 26.03.2022 12:00,-,-
26.03.2022 12:00 - 26.03.2022 13:00,-,-
26.03.2022 13:00 - 26.03.2022 14:00,-,-
26.03.2022 14:00 - 26.03.2022 15:00,-,-
26.03.2022 15:00 - 26.03.2022 16:00,-,-
26.03.2022 16:00 - 26.03.2022 17:00,-,-
26.03.2022 17:00 - 26.03.2022 18:00,-,-
26.03.2022 18:00 - 26.03.2022 19:00,-,-
26.03.2022 19:00 - 26.03.2022 20:00,-,-
26.03.2022 20:00 - 26.03.2022 21:00,-,-
26.03.2022 21:00 - 26.03.2022 22:00,-,-
26.03.2022 22:00 - 26.03.2022 23:00,-,-
26.03.2022 23:00 - 27.03.2022 00:00,-,-
27.03.2022 00:00 - 27.03.2022 01:00,-,-
27.03.2022 01:00 - 27.03.2022 02:00,-,-
27.03.2022 02:00 - 27.03.2022 03:00,,
27.03.2022 03:00 - 27.03.2022 04:00,-,-
27.03.2022 04:00 - 27.03.2022 05:00,-,-
27.03.2022 05:00 - 27.03.2022 06:00,-,-
27.03.2022 06:00 - 27.03.2022 07:00,-,-
27.03.2022 07:00 - 27.03.2022 08:00,-,-
27.03.2022 08:00 - 27.03.2022 09:00,-,-
27.03.2022 09:00 - 27.03.2022 10:00,-,-
27.03.2022 10:00 - 27.03.2022 11:00,-,-
27.03.2022 11:00 - 27.03.2022 12:00,-,-
27.03.2022 12:00 - 27.03.2022 13:00,-,-
27.03.2022 13:00 - 27.03.2022 14:00,-,-
27.03.2022 14:00 - 27.03.2022 15:00,-,-
27.03.2022 15:00 - 27.03.2022 16:00,-,-
27.03.2022 16:00 - 27.03.2022 17:00,-,-
27.03.2022 17:00 - 27.03.2022 18:00,-,-
27.03.2022 18:00 - 27.03.2022 19:00,-,-
27.03.2022 19:00 - 27.03.2022 20:00,-,-
27.03.2022 20:00 - 27.03.2022 21:00,-,-
27.03.2022 21:00 - 27.03.2022 22:00,-,-
27.03.2022 22:00 - 27.03.2022 23:00,-,-
27.03.2022 23:00 - 28.03.2022 00:00,-,-
28.03.2022 00:00 - 28.03.2022 01:00,-,-
28.03.2022 01:00 - 28.03.2022 02:00,-,-
28.03.2022 02:00 - 28.03.2022 03:00,-,-
28.03.2022 03:00 - 28.03.2022 04:00,-,-
28.03.2022 04:00 - 28.03.2022 05:00,-,-
28.03.2022 05:00 - 28.03.2022 06:00,-,-
28.03.2022 06:00 - 28.03.2022 07:00,-,-
28.03.2022 07:00 - 28.03.2022 08:00,-,-
28.03.2022 08:00 - 28.03.2022 09:00,-,-
28.03.2022 09:00 - 28.03.2022 10:00,-,-
28.03.2022 10:00 - 28.03.2022 11:00,-,-
28.03.2022 11:00 - 28.03.2022 12:00,-,-
28.03.2022 12:00 - 28.03.2022 13:00,-,-
28.03.2022 13:00 - 28.03.2022 14:00,-,-
28.03.2022 14:00 - 28.03.2022 15:00,-,-
28.03.2022 15:00 - 28.03.2022 16:00,-,-
28.03.2022 16:00 - 28.03.2022 17:00,-,-
28.03.2022 17:00 - 28.03.2022 18:00,-,-
28.03.2022 18:00 - 28.03.2022 19:00,-,-
28.03.2022 19:00 - 28.03.2022 20:00,-,-
28.03.2022 20:00 - 28.03.2022 21:00,-,-
28.03.2022 21:00 - 28.03.2022 22:00,-,-
28.03.2022 22:00 - 28.03.2022 23:00,-,-
28.03.2022 23:00 - 29.03.2022 00:00,-,-
29.03.2022 00:00 - 29.03.2022 01:00,-,-
29.03.2022 01:00 - 29.03.2022 02:00,-,-
29.03.2022 02:00 - 29.03.2022 03:00,-,-
29.03.2022 03:00 - 29.03.2022 04:00,-,-
29.03.2022 04:00 - 29.03.2022 05:00,-,-
29.03.2022 05:00 - 29.03.2022 06:00,-,-
29.03.2022 06:00 - 29.03.2022 07:00,-,-
29.03.2022 07:00 - 29.03.2022 08:00,-,-
29.03.2022 08:00 - 29.03.2022 09:00,-,-
29.03.2022 09:00 - 29.03.2022 10:00,-,-
29.03.2022 10:00 - 29.03.2022 11:00,-,-
29.03.2022 11:00 - 29.03.2022 12:00,-,-
29.03.2022 12:00 - 29.03.2022 13:00,-,-
29.03.2022 13:00 - 29.03.2022 14:00,-,-
29.03.2022 14:00 - 29.03.2022 15:00,-,-
29.03.2022 15:00 - 29.03.2022 16:00,-,-
29.03.2022 16:00 - 29.03.2022 17:00,-,-
29.03.2022 17:00 - 29.03.2022 18:00,-,-
29.03.2022 18:00 - 29.03.2022 19:00,-,-
29.03.2022 19:00 - 29.03.2022 20:00,-,-
29.03.2022 20:00 - 29.03.2022 21:00,-,-
29.03.2022 21:00 - 29.03.2022 22:00,-,-
29.03.2022 22:00 - 29.03.2022 23:00,-,-
29.03.2022 23:00 - 30.03.2022 00:00,-,-
30.03.2022 00:00 - 30.03.2022 01:00,-,-
30.03.2022 01:00 - 30.03.2022 02:00,-,-
30.03.2022 02:00 - 30.03.2022 03:00,-,-
30.03.2022 03:00 - 30.03.2022 04:00,-,-
30.03.2022 04:00 - 30.03.2022 05:00,-,-
30.03.2022 05:00 - 30.03.2022 06:00,-,-
30.03.2022 06:00 - 30.03.2022 07:00,-,-
30.03.2022 07:00 - 30.03.2022 08:00,-,-
30.03.2022 08:00 - 30.03.2022 09:00,-,-
30.03.2022 09:00 - 30.03.2022 10:00,-,-
30.03.2022 10:00 - 30.03.2022 11:00,-,-
30.03.2022 11:00 - 30.03.2022 12:00,-,-
30.03.2022 12:00 - 30.03.2022 13:00,-,-
30.03.2022 13:00 - 30.03.2022 14:00,-,-
30.03.2022 14:00 - 30.03.2022 15:00,-,-
30.03.2022 15:00 - 30.03.2022 16:00,-,-
30.03.2022 16:00 - 30.03.2022 17:00,-,-
30.03.2022 17:00 - 30.03.2022 18:00,-,-
30.03.2022 18:00 - 30.03.2022 19:00,-,-
30.03.2022 19:00 - 30.03.2022 20:00,-,-
30.03.2022 20:00 - 30.03.2022 21:00,-,-
30.03.2022 21:00 - 30.03.2022 22:00,-,-
30.03.2022 22:00 - 30.03.2022 23:00,-,-
30.03.2022 23:00 - 31.03.2022 00:00,-,-
31.03.2022 00:00 - 31.03.2022 01:00,-,-
31.03.2022 01:00 - 31.03.2022 02:00,-,-
31.03.2022 02:00 - 31.03.2022 03:00,-,-
31.03.2022 03:00 - 31.03.2022 04:00,-,-
31.03.2022 04:00 - 31.03.2022 05:00,-,-
31.03.2022 05:00 - 31.03.2022 06:00,-,-
31.03.2022 06:00 - 31.03.2022 07:00,-,-
31.03.2022 07:00 - 31.03.2022 08:00,-,-
31.03.2022 08:00 - 31.03.2022 09:00,-,-
31.03.2022 09:00 - 31.03.2022 10:00,-,-
31.03.2022 10:00 - 31.03.2022 11:00,-,-
31.03.2022 11:00 - 31.03.2022 12:00,-,-
31.03.2022 12:00 - 31.03.2022 13:00,-,-
31.03.2022 13:00 - 31.03.2022 14:00,-,-
31.03.2022 14:00 - 31.03.2022 15:00,-,-
31.03.2022 15:00 - 31.03.2022 16:00,-,-
31.03.2022 16:00 - 31.03.2022 17:00,-,-
31.03.2022 17:00 - 31.03.2022 18:00,-,-
31.03.2022 18:00 - 31.03.2022 19:00,-,-
31.03.2022 19:00 - 31.03.2022 20:00,-,-
31.03.2022 20:00 - 31.03.2022 21:00,-,-
31.03.2022 21:00 - 31.03.2022 22:00,-,-
31.03.2022 22:00 - 31.03.2022 23:00,-,-
31.03.2022 23:00 - 01.04.2022 00:00,-,-
01.04.2022 00:00 - 01.04.2022 01:00,-,-
01.04.2022 01:00 - 01.04.2022 02:00,-,-
01.04.2022 02:00 - 01.04.2022 03:00,-,-
01.04.2022 03:00 - 01.04.2022 04:00,-,-
01.04.2022 04:00 - 01.04.2022 05:00,-,-
01.04.2022 05:00 - 01.04.2022 06:00,-,-
01.04.2022 06:00 - 01.04.2022 07:00,-,-
01.04.2022 07:00 - 01.04.2022 08:00,-,-
01.04.2022 08:00 - 01.04.2022 09:00,-,-
01.04.2022 09:00 - 01.04.2022 10:00,-,-
01.04.2022 10:00 - 01.04.2022 11:00,-,-
01.04.2022 11:00 - 01.04.2022 12:00,-,-
01.04.2022 12:00 - 01.04.2022 13:00,-,-
01.04.2022 13:00 - 01.04.2022 14:00,-,-
01.04.2022 14:00 - 01.04.2022 15:00,-,-
01.04.2022 15:00 - 01.04.2022 16:00,-,-
01.04.2022 16:00 - 01.04.2022 17:00,-,-
01.04.2022 17:00 - 01.04.2022 18:00,-,-
01.04.2022 18:00 - 01.04.2022 19:00,-,-
01.04.2022 19:00 - 01.04.2022 20:00,-,-
01.04.2022 20:00 - 01.04.2022 21:00,-,-
01.04.2022 21:00 - 01.04.2022 22:00,-,-
01.04.2022 22:00 - 01.04.2022 23:00,-,-
01.04.2022 23:00 - 02.04.2022 00:00,-,-
02.04.2022 00:00 - 02.04.2022 01:00,-,-
02.04.2022 01:00 - 02.04.2022 02:00,-,-
02.04.2022 02:00 - 02.04.2022 03:00,-,-
02.04.2022 03:00 - 02.04.2022 04:00,-,-
02.04.2022 04:00 - 02.04.2022 05:00,-,-
02.04.2022 05:00 - 02.04.2022 06:00,-,-
02.04.2022 06:00 - 02.04.2022 07:00,-,-
02.04.2022 07:00 - 02.04.2022 08:00,-,-
02.04.2022 08:00 - 02.04.2022 09:00,-,-
02.04.2022 09:00 - 02.04.2022 10:00,-,-
02.04.2022 10:00 - 02.04.2022 11:00,-,-
02.04.2022 11:00 - 02.04.2022 12:00,-,-
02.04.2022 12:00 - 02.04.2022 13:00,-,-
