Time (CET/CEST),Day-ahead Total Load Forecast [MW] - Romania (RO),Actual Total Load [MW] - Romania (RO)
26.02.2022 17:15 - 26.02.2022 17:30,7430,7459
26.02.2022 17:30 - 26.02.2022 17:45,7530,7597
26.02.2022 17:45 - 26.02.2022 18:00,7600,7610
26.02.2022 18:00 - 26.02.2022 18:15,7660,7624
26.02.2022 18:15 - 26.02.2022 18:30,7670,7587
26.02.2022 18:30 - 26.02.2022 18:45,7660,7614
26.02.2022 18:45 - 26.02.2022 19:00,7620,7572
26.02.2022 19:00 - 26.02.2022 19:15,7580,7542
26.02.2022 19:15 - 26.02.2022 19:30,7550,7473
26.02.2022 19:30 - 26.02.2022 19:45,7490,7414
26.02.2022 19:45 - 26.02.2022 20:00,7440,7340
26.02.2022 20:00 - 26.02.2022 20:15,7320,7220
26.02.2022 20:15 - 26.02.2022 20:30,7180,7188
26.02.2022 20:30 - 26.02.2022 20:45,7090,7032
26.02.2022 20:45 - 26.02.2022 21:00,6990,6914
26.02.2022 21:00 - 26.02.2022 21:15,6840,6779
26.02.2022 21:15 - 26.02.2022 21:30,6720,6622
26.02.2022 21:30 - 26.02.2022 21:45,6540,6548
26.02.2022 21:45 - 26.02.2022 22:00,6420,6368
26.02.2022 22:00 - 26.02.2022 22:15,6350,6321
26.02.2022 22:15 - 26.02.2022 22:30,6190,6235
26.02.2022 22:30 - 26.02.2022 22:45,6030,6146
26.02.2022 22:45 - 26.02.2022 23:00,5920,6023
26.02.2022 23:00 - 26.02.2022 23:15,5880,5979
26.02.2022 23:15 - 26.02.2022 23:30,5850,5956
26.02.2022 23:30 - 26.02.2022 23:45,5820,5855
26.02.2022 23:45 - 27.02.2022 00:00,5770,5811
27.02.2022 00:00 - 27.02.2022 00:15,5730,5689
27.02.2022 00:15 - 27.02.2022 00:30,5690,5717
27.02.2022 00:30 - 27.02.2022 00:45,5650,5630
27.02.2022 00:45 - 27.02.2022 01:00,5630,5622
27.02.2022 01:00 - 27.02.2022 01:15,5600,5591
27.02.2022 01:15 - 27.02.2022 01:30,5590,5646
27.02.2022 01:30 - 27.02.2022 01:45,5580,5584
27.02.2022 01:45 - 27.02.2022 02:00,5570,5514
27.02.2022 02:00 - 27.02.2022 02:15,5560,5510
27.02.2022 02:15 - 27.02.2022 02:30,5560,5527
27.02.2022 02:30 - 27.02.2022 02:45,5550,5522
27.02.2022 02:45 - 27.02.2022 03:00,5550,5469
27.02.2022 03:00 - 27.02.2022 03:15,5550,5534
27.02.2022 03:15 - 27.02.2022 03:30,5550,5491
27.02.2022 03:30 - 27.02.2022 03:45,5560,5462
27.02.2022 03:45 - 27.02.2022 04:00,5580,5493
27.02.2022 04:00 - 27.02.2022 04:15,5610,5563
27.02.2022 04:15 - 27.02.2022 04:30,5640,5546
27.02.2022 04:30 - 27.02.2022 04:45,5670,5534
27.02.2022 04:45 - 27.02.2022 05:00,5700,5553
27.02.2022 05:00 - 27.02.2022 05:15,5740,5605
27.02.2022 05:15 - 27.02.2022 05:30,5770,5645
27.02.2022 05:30 - 27.02.2022 05:45,5810,5657
27.02.2022 05:45 - 27.02.2022 06:00,5840,5641
27.02.2022 06:00 - 27.02.2022 06:15,5890,5704
27.02.2022 06:15 - 27.02.2022 06:30,5940,5778
27.02.2022 06:30 - 27.02.2022 06:45,6000,5862
27.02.2022 06:45 - 27.02.2022 07:00,6060,5954
27.02.2022 07:00 - 27.02.2022 07:15,6130,6041
27.02.2022 07:15 - 27.02.2022 07:30,6200,6093
27.02.2022 07:30 - 27.02.2022 07:45,6270,6156
27.02.2022 07:45 - 27.02.2022 08:00,6320,6249
27.02.2022 08:00 - 27.02.2022 08:15,6360,6250
27.02.2022 08:15 - 27.02.2022 08:30,6400,6319
27.02.2022 08:30 - 27.02.2022 08:45,6430,6325
27.02.2022 08:45 - 27.02.2022 09:00,6440,6307
27.02.2022 09:00 - 27.02.2022 09:15,6450,6325
27.02.2022 09:15 - 27.02.2022 09:30,6440,6325
27.02.2022 09:30 - 27.02.2022 09:45,6420,6308
27.02.2022 09:45 - 27.02.2022 10:00,6400,6310
27.02.2022 10:00 - 27.02.2022 10:15,6390,6346
27.02.2022 10:15 - 27.02.2022 10:30,6380,6326
27.02.2022 10:30 - 27.02.2022 10:45,6370,6323
27.02.2022 10:45 - 27.02.2022 11:00,6370,6266
27.02.2022 11:00 - 27.02.2022 11:15,6360,6326
27.02.2022 11:15 - 27.02.2022 11:30,6350,6363
27.02.2022 11:30 - 27.02.2022 11:45,6330,6332
27.02.2022 11:45 - 27.02.2022 12:00,6310,6334
27.02.2022 12:00 - 27.02.2022 12:15,6270,6318
27.02.2022 12:15 - 27.02.2022 12:30,6240,6324
27.02.2022 12:30 - 27.02.2022 12:45,6200,6344
27.02.2022 12:45 - 27.02.2022 13:00,6160,6359
27.02.2022 13:00 - 27.02.2022 13:15,6130,6326
27.02.2022 13:15 - 27.02.2022 13:30,6120,6329
27.02.2022 13:30 - 27.02.2022 13:45,6110,6315
27.02.2022 13:45 - 27.02.2022 14:00,6100,6277
27.02.2022 14:00 - 27.02.2022 14:15,6110,6287
27.02.2022 14:15 - 27.02.2022 14:30,6120,6358
27.02.2022 14:30 - 27.02.2022 14:45,6120,6333
27.02.2022 14:45 - 27.02.2022 15:00,6130,6365
27.02.2022 15:00 - 27.02.2022 15:15,6150,6394
27.02.2022 15:15 - 27.02.2022 15:30,6170,6413
27.02.2022 15:30 - 27.02.2022 15:45,6210,6379
27.02.2022 15:45 - 27.02.2022 16:00,6280,6461
27.02.2022 16:00 - 27.02.2022 16:15,6360,6522
27.02.2022 16:15 - 27.02.2022 16:30,6460,6604
27.02.2022 16:30 - 27.02.2022 16:45,6580,6644
27.02.2022 16:45 - 27.02.2022 17:00,6710,6747
27.02.2022 17:00 - 27.02.2022 17:15,6840,6897
27.02.2022 17:15 - 27.02.2022 17:30,6960,6995
27.02.2022 17:30 - 27.02.2022 17:45,7060,7124
27.02.2022 17:45 - 27.02.2022 18:00,7130,7189
27.02.2022 18:00 - 27.02.2022 18:15,7150,7195
27.02.2022 18:15 - 27.02.2022 18:30,7170,7263
27.02.2022 18:30 - 27.02.2022 18:45,7170,7264
27.02.2022 18:45 - 27.02.2022 19:00,7150,7253
27.02.2022 19:00 - 27.02.2022 19:15,7130,7241
27.02.2022 19:15 - 27.02.2022 19:30,7110,7175
27.02.2022 19:30 - 27.02.2022 19:45,7080,7097
27.02.2022 19:45 - 27.02.2022 20:00,7050,7095
27.02.2022 20:00 - 27.02.2022 20:15,6970,6993
27.02.2022 20:15 - 27.02.2022 20:30,6900,6904
27.02.2022 20:30 - 27.02.2022 20:45,6810,6786
27.02.2022 20:45 - 27.02.2022 21:00,6730,6739
27.02.2022 21:00 - 27.02.2022 21:15,6600,6573
27.02.2022 21:15 - 27.02.2022 21:30,6480,6407
27.02.2022 21:30 - 27.02.2022 21:45,6360,6365
27.02.2022 21:45 - 27.02.2022 22:00,6260,6262
27.02.2022 22:00 - 27.02.2022 22:15,6120,6151
27.02.2022 22:15 - 27.02.2022 22:30,6000,6054
27.02.2022 22:30 - 27.02.2022 22:45,5860,5993
27.02.2022 22:45 - 27.02.2022 23:00,5750,5920
27.02.2022 23:00 - 27.02.2022 23:15,5720,5808
27.02.2022 23:15 - 27.02.2022 23:30,5690,5756
27.02.2022 23:30 - 27.02.2022 23:45,5660,5699
27.02.2022 23:45 - 28.02.2022 00:00,5630,5638
28.02.2022 00:00 - 28.02.2022 00:15,5610,5606
28.02.2022 00:15 - 28.02.2022 00:30,5600,5604
28.02.2022 00:30 - 28.02.2022 00:45,5580,5550
28.02.2022 00:45 - 28.02.2022 01:00,5560,5507
28.02.2022 01:00 - 28.02.2022 01:15,5540,5494
28.02.2022 01:15 - 28.02.2022 01:30,5520,5435
28.02.2022 01:30 - 28.02.2022 01:45,5510,5461
28.02.2022 01:45 - 28.02.2022 02:00,5510,5436
28.02.2022 02:00 - 28.02.2022 02:15,5510,5429
28.02.2022 02:15 - 28.02.2022 02:30,5510,5451
28.02.2022 02:30 - 28.02.2022 02:45,5520,5493
28.02.2022 02:45 - 28.02.2022 03:00,5540,5472
28.02.2022 03:00 - 28.02.2022 03:15,5560,5508
28.02.2022 03:15 - 28.02.2022 03:30,5590,5539
28.02.2022 03:30 - 28.02.2022 03:45,5640,5540
28.02.2022 03:45 - 28.02.2022 04:00,5700,5574
28.02.2022 04:00 - 28.02.2022 04:15,5780,5689
28.02.2022 04:15 - 28.02.2022 04:30,5880,5803
28.02.2022 04:30 - 28.02.2022 04:45,6010,5926
28.02.2022 04:45 - 28.02.2022 05:00,6160,6080
28.02.2022 05:00 - 28.02.2022 05:15,6330,6320
28.02.2022 05:15 - 28.02.2022 05:30,6530,6506
28.02.2022 05:30 - 28.02.2022 05:45,6730,6687
28.02.2022 05:45 - 28.02.2022 06:00,6940,6910
28.02.2022 06:00 - 28.02.2022 06:15,7150,7188
28.02.2022 06:15 - 28.02.2022 06:30,7360,7461
28.02.2022 06:30 - 28.02.2022 06:45,7550,7680
28.02.2022 06:45 - 28.02.2022 07:00,7730,7878
28.02.2022 07:00 - 28.02.2022 07:15,7880,8134
28.02.2022 07:15 - 28.02.2022 07:30,8000,8305
28.02.2022 07:30 - 28.02.2022 07:45,8100,8430
28.02.2022 07:45 - 28.02.2022 08:00,8170,8514
28.02.2022 08:00 - 28.02.2022 08:15,8220,8561
28.02.2022 08:15 - 28.02.2022 08:30,8250,8569
28.02.2022 08:30 - 28.02.2022 08:45,8250,8652
28.02.2022 08:45 - 28.02.2022 09:00,8240,8640
28.02.2022 09:00 - 28.02.2022 09:15,8220,8588
28.02.2022 09:15 - 28.02.2022 09:30,8200,8621
28.02.2022 09:30 - 28.02.2022 09:45,8170,8593
28.02.2022 09:45 - 28.02.2022 10:00,8130,8609
28.02.2022 10:00 - 28.02.2022 10:15,8100,8516
28.02.2022 10:15 - 28.02.2022 10:30,8070,8538
28.02.2022 10:30 - 28.02.2022 10:45,8040,8582
28.02.2022 10:45 - 28.02.2022 11:00,8010,8553
28.02.2022 11:00 - 28.02.2022 11:15,7990,8476
28.02.2022 11:15 - 28.02.2022 11:30,7960,8457
28.02.2022 11:30 - 28.02.2022 11:45,7940,8504
28.02.2022 11:45 - 28.02.2022 12:00,7910,8446
28.02.2022 12:00 - 28.02.2022 12:15,7890,8465
28.02.2022 12:15 - 28.02.2022 12:30,7870,8466
28.02.2022 12:30 - 28.02.2022 12:45,7840,8414
28.02.2022 12:45 - 28.02.2022 13:00,7810,8382
28.02.2022 13:00 - 28.02.2022 13:15,7790,8290
28.02.2022 13:15 - 28.02.2022 13:30,7760,8247
28.02.2022 13:30 - 28.02.2022 13:45,7730,8130
28.02.2022 13:45 - 28.02.2022 14:00,7690,8005
28.02.2022 14:00 - 28.02.2022 14:15,7660,8133
28.02.2022 14:15 - 28.02.2022 14:30,7630,8064
28.02.2022 14:30 - 28.02.2022 14:45,7600,8089
28.02.2022 14:45 - 28.02.2022 15:00,7570,8019
28.02.2022 15:00 - 28.02.2022 15:15,7560,8037
28.02.2022 15:15 - 28.02.2022 15:30,7560,8064
28.02.2022 15:30 - 28.02.2022 15:45,7570,8014
28.02.2022 15:45 - 28.02.2022 16:00,7600,8042
28.02.2022 16:00 - 28.02.2022 16:15,7650,8015
28.02.2022 16:15 - 28.02.2022 16:30,7710,8096
28.02.2022 16:30 - 28.02.2022 16:45,7790,8096
28.02.2022 16:45 - 28.02.2022 17:00,7870,8182
28.02.2022 17:00 - 28.02.2022 17:15,7970,8176
28.02.2022 17:15 - 28.02.2022 17:30,8070,8349
28.02.2022 17:30 - 28.02.2022 17:45,8160,8468
28.02.2022 17:45 - 28.02.2022 18:00,8230,8523
28.02.2022 18:00 - 28.02.2022 18:15,8280,8459
28.02.2022 18:15 - 28.02.2022 18:30,8300,8451
28.02.2022 18:30 - 28.02.2022 18:45,8290,8513
28.02.2022 18:45 - 28.02.2022 19:00,8240,8512
28.02.2022 19:00 - 28.02.2022 19:15,8200,8409
28.02.2022 19:15 - 28.02.2022 19:30,8150,8320
28.02.2022 19:30 - 28.02.2022 19:45,8080,8218
28.02.2022 19:45 - 28.02.2022 20:00,8010,8136
28.02.2022 20:00 - 28.02.2022 20:15,7890,8061
28.02.2022 20:15 - 28.02.2022 20:30,7730,7969
28.02.2022 20:30 - 28.02.2022 20:45,7620,7812
28.02.2022 20:45 - 28.02.2022 21:00,7510,7658
28.02.2022 21:00 - 28.02.2022 21:15,7350,7507
28.02.2022 21:15 - 28.02.2022 21:30,7210,7297
28.02.2022 21:30 - 28.02.2022 21:45,7030,7201
28.02.2022 21:45 - 28.02.2022 22:00,6890,7017
28.02.2022 22:00 - 28.02.2022 22:15,6780,6931
28.02.2022 22:15 - 28.02.2022 22:30,6590,6757
28.02.2022 22:30 - 28.02.2022 22:45,6440,6646
28.02.2022 22:45 - 28.02.2022 23:00,6330,6587
28.02.2022 23:00 - 28.02.2022 23:15,6400,6542
28.02.2022 23:15 - 28.02.2022 23:30,6340,6473
28.02.2022 23:30 - 28.02.2022 23:45,6290,6450
28.02.2022 23:45 - 01.03.2022 00:00,6240,6341
01.03.2022 00:00 - 01.03.2022 00:15,6190,6324
01.03.2022 00:15 - 01.03.2022 00:30,6150,6335
01.03.2022 00:30 - 01.03.2022 00:45,6120,6247
01.03.2022 00:45 - 01.03.2022 01:00,6080,6208
01.03.2022 01:00 - 01.03.2022 01:15,6060,6141
01.03.2022 01:15 - 01.03.2022 01:30,6040,6165
01.03.2022 01:30 - 01.03.2022 01:45,6030,6180
01.03.2022 01:45 - 01.03.2022 02:00,6020,6166
01.03.2022 02:00 - 01.03.2022 02:15,6020,6123
01.03.2022 02:15 - 01.03.2022 02:30,6020,6131
01.03.2022 02:30 - 01.03.2022 02:45,6020,6159
01.03.2022 02:45 - 01.03.2022 03:00,6020,6102
01.03.2022 03:00 - 01.03.2022 03:15,6030,6079
01.03.2022 03:15 - 01.03.2022 03:30,6050,6140
01.03.2022 03:30 - 01.03.2022 03:45,6080,6220
01.03.2022 03:45 - 01.03.2022 04:00,6130,6284
01.03.2022 04:00 - 01.03.2022 04:15,6200,6269
01.03.2022 04:15 - 01.03.2022 04:30,6290,6307
01.03.2022 04:30 - 01.03.2022 04:45,6410,6400
01.03.2022 04:45 - 01.03.2022 05:00,6550,6551
01.03.2022 05:00 - 01.03.2022 05:15,6710,6670
01.03.2022 05:15 - 01.03.2022 05:30,6880,6830
01.03.2022 05:30 - 01.03.2022 05:45,7070,6956
01.03.2022 05:45 - 01.03.2022 06:00,7270,7174
01.03.2022 06:00 - 01.03.2022 06:15,7470,7401
01.03.2022 06:15 - 01.03.2022 06:30,7660,7597
01.03.2022 06:30 - 01.03.2022 06:45,7850,7763
01.03.2022 06:45 - 01.03.2022 07:00,8030,7944
01.03.2022 07:00 - 01.03.2022 07:15,8190,8078
01.03.2022 07:15 - 01.03.2022 07:30,8330,8154
01.03.2022 07:30 - 01.03.2022 07:45,8440,8370
01.03.2022 07:45 - 01.03.2022 08:00,8530,8423
01.03.2022 08:00 - 01.03.2022 08:15,8590,8446
01.03.2022 08:15 - 01.03.2022 08:30,8620,8514
01.03.2022 08:30 - 01.03.2022 08:45,8630,8556
01.03.2022 08:45 - 01.03.2022 09:00,8620,8544
01.03.2022 09:00 - 01.03.2022 09:15,8600,8444
01.03.2022 09:15 - 01.03.2022 09:30,8570,8487
01.03.2022 09:30 - 01.03.2022 09:45,8540,8527
01.03.2022 09:45 - 01.03.2022 10:00,8500,8443
01.03.2022 10:00 - 01.03.2022 10:15,8470,8401
01.03.2022 10:15 - 01.03.2022 10:30,8450,8408
01.03.2022 10:30 - 01.03.2022 10:45,8430,8411
01.03.2022 10:45 - 01.03.2022 11:00,8410,8334
01.03.2022 11:00 - 01.03.2022 11:15,8390,8348
01.03.2022 11:15 - 01.03.2022 11:30,8370,8292
01.03.2022 11:30 - 01.03.2022 11:45,8350,8282
01.03.2022 11:45 - 01.03.2022 12:00,8320,8303
01.03.2022 12:00 - 01.03.2022 12:15,8290,8312
01.03.2022 12:15 - 01.03.2022 12:30,8250,8316
01.03.2022 12:30 - 01.03.2022 12:45,8210,8291
01.03.2022 12:45 - 01.03.2022 13:00,8170,8328
01.03.2022 13:00 - 01.03.2022 13:15,8130,8297
01.03.2022 13:15 - 01.03.2022 13:30,8090,8248
01.03.2022 13:30 - 01.03.2022 13:45,8060,8167
01.03.2022 13:45 - 01.03.2022 14:00,8030,8140
01.03.2022 14:00 - 01.03.2022 14:15,8000,8079
01.03.2022 14:15 - 01.03.2022 14:30,7960,8072
01.03.2022 14:30 - 01.03.2022 14:45,7930,8129
01.03.2022 14:45 - 01.03.2022 15:00,7900,8080
01.03.2022 15:00 - 01.03.2022 15:15,7880,8133
01.03.2022 15:15 - 01.03.2022 15:30,7860,8027
01.03.2022 15:30 - 01.03.2022 15:45,7860,8083
01.03.2022 15:45 - 01.03.2022 16:00,7870,8055
01.03.2022 16:00 - 01.03.2022 16:15,7900,8006
01.03.2022 16:15 - 01.03.2022 16:30,7940,8012
01.03.2022 16:30 - 01.03.2022 16:45,8000,8063
01.03.2022 16:45 - 01.03.2022 17:00,8070,8123
01.03.2022 17:00 - 01.03.2022 17:15,8150,8183
01.03.2022 17:15 - 01.03.2022 17:30,8230,8279
01.03.2022 17:30 - 01.03.2022 17:45,8310,8404
01.03.2022 17:45 - 01.03.2022 18:00,8380,8445
01.03.2022 18:00 - 01.03.2022 18:15,8440,8517
01.03.2022 18:15 - 01.03.2022 18:30,8470,8463
01.03.2022 18:30 - 01.03.2022 18:45,8470,8452
01.03.2022 18:45 - 01.03.2022 19:00,8430,8433
01.03.2022 19:00 - 01.03.2022 19:15,8390,8412
01.03.2022 19:15 - 01.03.2022 19:30,8350,8318
01.03.2022 19:30 - 01.03.2022 19:45,8280,8299
01.03.2022 19:45 - 01.03.2022 20:00,8220,8190
01.03.2022 20:00 - 01.03.2022 20:15,8100,8085
01.03.2022 20:15 - 01.03.2022 20:30,7960,7925
01.03.2022 20:30 - 01.03.2022 20:45,7850,7898
01.03.2022 20:45 - 01.03.2022 21:00,7710,7734
01.03.2022 21:00 - 01.03.2022 21:15,7530,7577
01.03.2022 21:15 - 01.03.2022 21:30,7390,7406
01.03.2022 21:30 - 01.03.2022 21:45,7210,7289
01.03.2022 21:45 - 01.03.2022 22:00,7070,7124
01.03.2022 22:00 - 01.03.2022 22:15,6930,7031
01.03.2022 22:15 - 01.03.2022 22:30,6740,6973
01.03.2022 22:30 - 01.03.2022 22:45,6590,6886
01.03.2022 22:45 - 01.03.2022 23:00,6480,6773
01.03.2022 23:00 - 01.03.2022 23:15,6450,6710
01.03.2022 23:15 - 01.03.2022 23:30,6420,6640
01.03.2022 23:30 - 01.03.2022 23:45,6380,6503
01.03.2022 23:45 - 02.03.2022 00:00,6350,6477
02.03.2022 00:00 - 02.03.2022 00:15,6330,6363
02.03.2022 00:15 - 02.03.2022 00:30,6310,6418
02.03.2022 00:30 - 02.03.2022 00:45,6290,6370
02.03.2022 00:45 - 02.03.2022 01:00,6260,6366
02.03.2022 01:00 - 02.03.2022 01:15,6230,6321
02.03.2022 01:15 - 02.03.2022 01:30,6210,6326
02.03.2022 01:30 - 02.03.2022 01:45,6190,6232
02.03.2022 01:45 - 02.03.2022 02:00,6180,6246
02.03.2022 02:00 - 02.03.2022 02:15,6170,6258
02.03.2022 02:15 - 02.03.2022 02:30,6170,6236
02.03.2022 02:30 - 02.03.2022 02:45,6170,6216
02.03.2022 02:45 - 02.03.2022 03:00,6180,6201
02.03.2022 03:00 - 02.03.2022 03:15,6200,6265
02.03.2022 03:15 - 02.03.2022 03:30,6220,6203
02.03.2022 03:30 - 02.03.2022 03:45,6260,6276
02.03.2022 03:45 - 02.03.2022 04:00,6300,6377
02.03.2022 04:00 - 02.03.2022 04:15,6360,6447
02.03.2022 04:15 - 02.03.2022 04:30,6430,6456
02.03.2022 04:30 - 02.03.2022 04:45,6520,6583
02.03.2022 04:45 - 02.03.2022 05:00,6620,6671
02.03.2022 05:00 - 02.03.2022 05:15,6750,6777
02.03.2022 05:15 - 02.03.2022 05:30,6890,6955
02.03.2022 05:30 - 02.03.2022 05:45,7050,7151
02.03.2022 05:45 - 02.03.2022 06:00,7220,7199
02.03.2022 06:00 - 02.03.2022 06:15,7400,7508
02.03.2022 06:15 - 02.03.2022 06:30,7580,7719
02.03.2022 06:30 - 02.03.2022 06:45,7750,7851
02.03.2022 06:45 - 02.03.2022 07:00,7920,7970
02.03.2022 07:00 - 02.03.2022 07:15,8070,7970
02.03.2022 07:15 - 02.03.2022 07:30,8210,8119
02.03.2022 07:30 - 02.03.2022 07:45,8320,8296
02.03.2022 07:45 - 02.03.2022 08:00,8400,8430
02.03.2022 08:00 - 02.03.2022 08:15,8470,8440
02.03.2022 08:15 - 02.03.2022 08:30,8500,8439
02.03.2022 08:30 - 02.03.2022 08:45,8520,8422
02.03.2022 08:45 - 02.03.2022 09:00,8520,8447
02.03.2022 09:00 - 02.03.2022 09:15,8510,8376
02.03.2022 09:15 - 02.03.2022 09:30,8490,8288
02.03.2022 09:30 - 02.03.2022 09:45,8460,8322
02.03.2022 09:45 - 02.03.2022 10:00,8440,8268
02.03.2022 10:00 - 02.03.2022 10:15,8410,8103
02.03.2022 10:15 - 02.03.2022 10:30,8380,8018
02.03.2022 10:30 - 02.03.2022 10:45,8350,8017
02.03.2022 10:45 - 02.03.2022 11:00,8330,7909
02.03.2022 11:00 - 02.03.2022 11:15,8310,7864
02.03.2022 11:15 - 02.03.2022 11:30,8290,7902
02.03.2022 11:30 - 02.03.2022 11:45,8270,7874
02.03.2022 11:45 - 02.03.2022 12:00,8250,7839
02.03.2022 12:00 - 02.03.2022 12:15,8230,7822
02.03.2022 12:15 - 02.03.2022 12:30,8210,7825
02.03.2022 12:30 - 02.03.2022 12:45,8180,7829
02.03.2022 12:45 - 02.03.2022 13:00,8160,7849
02.03.2022 13:00 - 02.03.2022 13:15,8130,7846
02.03.2022 13:15 - 02.03.2022 13:30,8100,7855
02.03.2022 13:30 - 02.03.2022 13:45,8070,7787
02.03.2022 13:45 - 02.03.2022 14:00,8040,7754
02.03.2022 14:00 - 02.03.2022 14:15,8000,7745
02.03.2022 14:15 - 02.03.2022 14:30,7970,7720
02.03.2022 14:30 - 02.03.2022 14:45,7940,7763
02.03.2022 14:45 - 02.03.2022 15:00,7910,7787
02.03.2022 15:00 - 02.03.2022 15:15,7900,7867
02.03.2022 15:15 - 02.03.2022 15:30,7890,7825
02.03.2022 15:30 - 02.03.2022 15:45,7890,7891
02.03.2022 15:45 - 02.03.2022 16:00,7910,7880
02.03.2022 16:00 - 02.03.2022 16:15,7940,8005
02.03.2022 16:15 - 02.03.2022 16:30,7990,7946
02.03.2022 16:30 - 02.03.2022 16:45,8040,8005
02.03.2022 16:45 - 02.03.2022 17:00,8110,8074
02.03.2022 17:00 - 02.03.2022 17:15,8180,8180
02.03.2022 17:15 - 02.03.2022 17:30,8250,8287
02.03.2022 17:30 - 02.03.2022 17:45,8320,8408
02.03.2022 17:45 - 02.03.2022 18:00,8390,8472
02.03.2022 18:00 - 02.03.2022 18:15,8440,8505
02.03.2022 18:15 - 02.03.2022 18:30,8470,8456
02.03.2022 18:30 - 02.03.2022 18:45,8460,8438
02.03.2022 18:45 - 02.03.2022 19:00,8430,8467
02.03.2022 19:00 - 02.03.2022 19:15,8390,8426
02.03.2022 19:15 - 02.03.2022 19:30,8350,8389
02.03.2022 19:30 - 02.03.2022 19:45,8280,8303
02.03.2022 19:45 - 02.03.2022 20:00,8220,8242
02.03.2022 20:00 - 02.03.2022 20:15,8100,8159
02.03.2022 20:15 - 02.03.2022 20:30,7950,8033
02.03.2022 20:30 - 02.03.2022 20:45,7850,7876
02.03.2022 20:45 - 02.03.2022 21:00,7720,7729
02.03.2022 21:00 - 02.03.2022 21:15,7540,7585
02.03.2022 21:15 - 02.03.2022 21:30,7390,7384
02.03.2022 21:30 - 02.03.2022 21:45,7200,7141
02.03.2022 21:45 - 02.03.2022 22:00,7070,7040
02.03.2022 22:00 - 02.03.2022 22:15,6960,6915
02.03.2022 22:15 - 02.03.2022 22:30,6790,6905
02.03.2022 22:30 - 02.03.2022 22:45,6640,6762
02.03.2022 22:45 - 02.03.2022 23:00,6530,6683
02.03.2022 23:00 - 02.03.2022 23:15,6500,6677
02.03.2022 23:15 - 02.03.2022 23:30,6450,6615
02.03.2022 23:30 - 02.03.2022 23:45,6420,6477
02.03.2022 23:45 - 03.03.2022 00:00,6380,6417
03.03.2022 00:00 - 03.03.2022 00:15,6340,6405
03.03.2022 00:15 - 03.03.2022 00:30,6310,6413
03.03.2022 00:30 - 03.03.2022 00:45,6280,6335
03.03.2022 00:45 - 03.03.2022 01:00,6250,6357
03.03.2022 01:00 - 03.03.2022 01:15,6210,6333
03.03.2022 01:15 - 03.03.2022 01:30,6190,6316
03.03.2022 01:30 - 03.03.2022 01:45,6170,6236
03.03.2022 01:45 - 03.03.2022 02:00,6160,6187
03.03.2022 02:00 - 03.03.2022 02:15,6160,6214
03.03.2022 02:15 - 03.03.2022 02:30,6160,6270
03.03.2022 02:30 - 03.03.2022 02:45,6160,6162
03.03.2022 02:45 - 03.03.2022 03:00,6170,6196
03.03.2022 03:00 - 03.03.2022 03:15,6180,6292
03.03.2022 03:15 - 03.03.2022 03:30,6200,6335
03.03.2022 03:30 - 03.03.2022 03:45,6230,6305
03.03.2022 03:45 - 03.03.2022 04:00,6270,6386
03.03.2022 04:00 - 03.03.2022 04:15,6330,6412
03.03.2022 04:15 - 03.03.2022 04:30,6410,6496
03.03.2022 04:30 - 03.03.2022 04:45,6500,6599
03.03.2022 04:45 - 03.03.2022 05:00,6620,6667
03.03.2022 05:00 - 03.03.2022 05:15,6750,6822
03.03.2022 05:15 - 03.03.2022 05:30,6900,6988
03.03.2022 05:30 - 03.03.2022 05:45,7050,7121
03.03.2022 05:45 - 03.03.2022 06:00,7210,7177
03.03.2022 06:00 - 03.03.2022 06:15,7380,7500
03.03.2022 06:15 - 03.03.2022 06:30,7540,7692
03.03.2022 06:30 - 03.03.2022 06:45,7690,7899
03.03.2022 06:45 - 03.03.2022 07:00,7840,7958
03.03.2022 07:00 - 03.03.2022 07:15,7970,8142
03.03.2022 07:15 - 03.03.2022 07:30,8080,8230
03.03.2022 07:30 - 03.03.2022 07:45,8170,8317
03.03.2022 07:45 - 03.03.2022 08:00,8240,8275
03.03.2022 08:00 - 03.03.2022 08:15,8290,8454
03.03.2022 08:15 - 03.03.2022 08:30,8310,8519
03.03.2022 08:30 - 03.03.2022 08:45,8310,8449
03.03.2022 08:45 - 03.03.2022 09:00,8280,8384
03.03.2022 09:00 - 03.03.2022 09:15,8240,8387
03.03.2022 09:15 - 03.03.2022 09:30,8190,8357
03.03.2022 09:30 - 03.03.2022 09:45,8130,8313
03.03.2022 09:45 - 03.03.2022 10:00,8070,8193
03.03.2022 10:00 - 03.03.2022 10:15,8010,8189
03.03.2022 10:15 - 03.03.2022 10:30,7960,8157
03.03.2022 10:30 - 03.03.2022 10:45,7920,8188
03.03.2022 10:45 - 03.03.2022 11:00,7890,8116
03.03.2022 11:00 - 03.03.2022 11:15,7870,8098
03.03.2022 11:15 - 03.03.2022 11:30,7850,8102
03.03.2022 11:30 - 03.03.2022 11:45,7830,8112
03.03.2022 11:45 - 03.03.2022 12:00,7810,8036
03.03.2022 12:00 - 03.03.2022 12:15,7800,8062
03.03.2022 12:15 - 03.03.2022 12:30,7780,8117
03.03.2022 12:30 - 03.03.2022 12:45,7750,8107
03.03.2022 12:45 - 03.03.2022 13:00,7730,8036
03.03.2022 13:00 - 03.03.2022 13:15,7700,8029
